0:372,426,480,534,588
1:533,479,425,641,587
2:162,163,164,399,439
3:165,166,167,466,452
4:168,169,170,453,493
5:171,172,173,520,506
6:174,175,176,507,547
7:177,178,179,574,560
8:180,181,182,561,601
9:183,184,185,628,614
10:186,187,188,615,385
11:189,190,191,412,398
125:531,532,533,586,584,245
126:534,535,536,246,591,589
127:537,538,539,540,247,536
128:540,541,542,339,337,248
129:543,544,545,249,541,539
130:546,547,548,549,250,545
131:549,550,551,555,553,251
132:552,553,554,252,343,341
133:555,556,557,558,253,554
134:558,559,560,573,571,254
135:561,562,563,255,604,602
136:564,565,566,567,256,563
137:567,568,569,348,346,257
138:570,571,572,258,568,566
139:573,574,575,576,259,572
140:576,577,578,582,580,260
141:579,580,581,261,352,350
142:582,583,584,585,262,581
143:585,586,587,640,638,263
144:588,589,590,264,375,373
145:591,592,593,594,265,590
146:594,595,596,357,355,266
147:597,598,599,267,595,593
148:600,601,602,603,268,599
149:603,604,605,609,607,269
150:606,607,608,270,361,359
151:609,610,611,612,271,608
152:612,613,614,627,625,272
153:615,616,617,273,388,386
154:618,619,620,621,274,617
155:621,622,623,366,364,275
156:624,625,626,276,622,620
157:627,628,629,630,277,626
158:630,631,632,636,634,278
159:633,634,635,279,370,368
160:636,637,638,639,280,635
161:639,640,641,424,422,281
162:42,284,163,2,439,438
163:284,43,288,164,2,162
164:163,288,44,400,399,2
165:45,293,166,3,452,451
166:293,46,297,167,3,165
167:166,297,47,467,466,3
168:48,302,169,4,493,492
169:302,49,306,170,4,168
170:169,306,50,454,453,4
171:51,311,172,5,506,505
172:311,52,315,173,5,171
173:172,315,53,521,520,5
174:54,320,175,6,547,546
175:320,55,324,176,6,174
176:175,324,56,508,507,6
177:57,329,178,7,560,559
178:329,58,333,179,7,177
179:178,333,59,575,574,7
180:60,338,181,8,601,600
181:338,61,342,182,8,180
182:181,342,62,562,561,8
183:63,347,184,9,614,613
184:347,64,351,185,9,183
185:184,351,65,629,628,9
186:66,356,187,10,385,384
187:356,67,360,188,10,186
188:187,360,68,616,615,10
189:69,365,190,11,398,397
190:365,70,369,191,11,189
191:190,369,71,413,412,11
192:72,374,193,12,430,429
193:374,73,378,194,12,192
194:193,378,74,283,282,12
195:75,383,196,13,380,379
196:383,76,387,197,13,195
197:196,387,77,391,390,13
198:78,392,199,14,290,289
199:392,79,396,200,14,198
200:199,396,80,409,408,14
201:81,401,202,15,443,442
202:401,82,405,203,15,201
203:202,405,83,292,291,15
204:84,410,205,16,407,406
205:410,85,414,206,16,204
206:205,414,86,418,417,16
207:87,419,208,17,299,298
208:419,88,423,209,17,207
209:208,423,89,476,475,17
210:90,428,211,18,484,483
211:428,91,432,212,18,210
212:211,432,92,301,300,18
213:93,437,214,19,434,433
214:437,94,441,215,19,213
215:214,441,95,445,444,19
216:96,446,217,20,308,307
217:446,97,450,218,20,216
218:217,450,98,463,462,20
219:99,455,220,21,497,496
220:455,100,459,221,21,219
221:220,459,101,310,309,21
222:102,464,223,22,461,460
223:464,103,468,224,22,222
224:223,468,104,472,471,22
225:105,473,226,23,317,316
226:473,106,477,227,23,225
227:226,477,107,530,529,23
228:108,482,229,24,538,537
229:482,109,486,230,24,228
230:229,486,110,319,318,24
231:111,491,232,25,488,487
232:491,112,495,233,25,231
233:232,495,113,499,498,25
234:114,500,235,26,326,325
235:500,115,504,236,26,234
236:235,504,116,517,516,26
237:117,509,238,27,551,550
238:509,118,513,239,27,237
239:238,513,119,328,327,27
240:120,518,241,28,515,514
241:518,121,522,242,28,240
242:241,522,122,526,525,28
243:123,527,244,29,335,334
244:527,124,531,245,29,243
245:244,531,125,584,583,29
246:126,536,247,30,592,591
247:536,127,540,248,30,246
248:247,540,128,337,336,30
249:129,545,250,31,542,541
250:545,130,549,251,31,249
251:250,549,131,553,552,31
252:132,554,253,32,344,343
253:554,133,558,254,32,252
254:253,558,134,571,570,32
255:135,563,256,33,605,604
256:563,136,567,257,33,255
257:256,567,137,346,345,33
258:138,572,259,34,569,568
259:572,139,576,260,34,258
260:259,576,140,580,579,34
261:141,581,262,35,353,352
262:581,142,585,263,35,261
263:262,585,143,638,637,35
264:144,590,265,36,376,375
265:590,145,594,266,36,264
266:265,594,146,355,354,36
267:147,599,268,37,596,595
268:599,148,603,269,37,267
269:268,603,149,607,606,37
270:150,608,271,38,362,361
271:608,151,612,272,38,270
272:271,612,152,625,624,38
273:153,617,274,39,389,388
274:617,154,621,275,39,273
275:274,621,155,364,363,39
276:156,626,277,40,623,622
277:626,157,630,278,40,276
278:277,630,158,634,633,40
279:159,635,280,41,371,370
280:635,160,639,281,41,279
281:280,639,161,422,421,41
282:12,194,283,42,436,435
283:194,74,285,284,42,282
284:283,285,43,163,162,42
285:74,380,286,43,284,283
286:380,13,390,287,43,285
287:286,390,78,289,288,43
288:43,287,289,44,164,163
289:287,78,198,290,44,288
290:289,198,14,403,402,44
291:15,203,292,45,449,448
292:203,83,294,293,45,291
293:292,294,46,166,165,45
294:83,407,295,46,293,292
295:407,16,417,296,46,294
296:295,417,87,298,297,46
297:46,296,298,47,167,166
298:296,87,207,299,47,297
299:298,207,17,470,469,47
300:18,212,301,48,490,489
301:212,92,303,302,48,300
302:301,303,49,169,168,48
303:92,434,304,49,302,301
304:434,19,444,305,49,303
305:304,444,96,307,306,49
306:49,305,307,50,170,169
307:305,96,216,308,50,306
308:307,216,20,457,456,50
309:21,221,310,51,503,502
310:221,101,312,311,51,309
311:310,312,52,172,171,51
312:101,461,313,52,311,310
313:461,22,471,314,52,312
314:313,471,105,316,315,52
315:52,314,316,53,173,172
316:314,105,225,317,53,315
317:316,225,23,524,523,53
318:24,230,319,54,544,543
319:230,110,321,320,54,318
320:319,321,55,175,174,54
321:110,488,322,55,320,319
322:488,25,498,323,55,321
323:322,498,114,325,324,55
324:55,323,325,56,176,175
325:323,114,234,326,56,324
326:325,234,26,511,510,56
327:27,239,328,57,557,556
328:239,119,330,329,57,327
329:328,330,58,178,177,57
330:119,515,331,58,329,328
331:515,28,525,332,58,330
332:331,525,123,334,333,58
333:58,332,334,59,179,178
334:332,123,243,335,59,333
335:334,243,29,578,577,59
336:30,248,337,60,598,597
337:248,128,339,338,60,336
338:337,339,61,181,180,60
339:128,542,340,61,338,337
340:542,31,552,341,61,339
341:340,552,132,343,342,61
342:61,341,343,62,182,181
343:341,132,252,344,62,342
344:343,252,32,565,564,62
345:33,257,346,63,611,610
346:257,137,348,347,63,345
347:346,348,64,184,183,63
348:137,569,349,64,347,346
349:569,34,579,350,64,348
350:349,579,141,352,351,64
351:64,350,352,65,185,184
352:350,141,261,353,65,351
353:352,261,35,632,631,65
354:36,266,355,66,382,381
355:266,146,357,356,66,354
356:355,357,67,187,186,66
357:146,596,358,67,356,355
358:596,37,606,359,67,357
359:358,606,150,361,360,67
360:67,359,361,68,188,187
361:359,150,270,362,68,360
362:361,270,38,619,618,68
363:39,275,364,69,395,394
364:275,155,366,365,69,363
365:364,366,70,190,189,69
366:155,623,367,70,365,364
367:623,40,633,368,70,366
368:367,633,159,370,369,70
369:70,368,370,71,191,190
370:368,159,279,371,71,369
371:370,279,41,416,415,71
372:0,588,373,72,427,426
373:588,144,375,374,72,372
374:373,375,73,193,192,72
375:144,264,376,73,374,373
376:264,36,381,377,73,375
377:376,381,75,379,378,73
378:73,377,379,74,194,193
379:377,75,195,380,74,378
380:379,195,13,286,285,74
381:36,354,382,75,377,376
382:354,66,384,383,75,381
383:382,384,76,196,195,75
384:66,186,385,76,383,382
385:186,10,615,386,76,384
386:385,615,153,388,387,76
387:76,386,388,77,197,196
388:386,153,273,389,77,387
389:388,273,39,394,393,77
390:13,197,391,78,287,286
391:197,77,393,392,78,390
392:391,393,79,199,198,78
393:77,389,394,79,392,391
394:389,39,363,395,79,393
395:394,363,69,397,396,79
396:79,395,397,80,200,199
397:395,69,189,398,80,396
398:397,189,11,412,411,80
399:2,164,400,81,440,439
400:164,44,402,401,81,399
401:400,402,82,202,201,81
402:44,290,403,82,401,400
403:290,14,408,404,82,402
404:403,408,84,406,405,82
405:82,404,406,83,203,202
406:404,84,204,407,83,405
407:406,204,16,295,294,83
408:14,200,409,84,404,403
409:200,80,411,410,84,408
410:409,411,85,205,204,84
411:80,398,412,85,410,409
412:398,11,191,413,85,411
413:412,191,71,415,414,85
414:85,413,415,86,206,205
415:413,71,371,416,86,414
416:415,371,41,421,420,86
417:16,206,418,87,296,295
418:206,86,420,419,87,417
419:418,420,88,208,207,87
420:86,416,421,88,419,418
421:416,41,281,422,88,420
422:421,281,161,424,423,88
423:88,422,424,89,209,208
424:422,161,641,425,89,423
425:424,641,1,479,478,89
426:0,372,427,90,481,480
427:372,72,429,428,90,426
428:427,429,91,211,210,90
429:72,192,430,91,428,427
430:192,12,435,431,91,429
431:430,435,93,433,432,91
432:91,431,433,92,212,211
433:431,93,213,434,92,432
434:433,213,19,304,303,92
435:12,282,436,93,431,430
436:282,42,438,437,93,435
437:436,438,94,214,213,93
438:42,162,439,94,437,436
439:162,2,399,440,94,438
440:439,399,81,442,441,94
441:94,440,442,95,215,214
442:440,81,201,443,95,441
443:442,201,15,448,447,95
444:19,215,445,96,305,304
445:215,95,447,446,96,444
446:445,447,97,217,216,96
447:95,443,448,97,446,445
448:443,15,291,449,97,447
449:448,291,45,451,450,97
450:97,449,451,98,218,217
451:449,45,165,452,98,450
452:451,165,3,466,465,98
453:4,170,454,99,494,493
454:170,50,456,455,99,453
455:454,456,100,220,219,99
456:50,308,457,100,455,454
457:308,20,462,458,100,456
458:457,462,102,460,459,100
459:100,458,460,101,221,220
460:458,102,222,461,101,459
461:460,222,22,313,312,101
462:20,218,463,102,458,457
463:218,98,465,464,102,462
464:463,465,103,223,222,102
465:98,452,466,103,464,463
466:452,3,167,467,103,465
467:466,167,47,469,468,103
468:103,467,469,104,224,223
469:467,47,299,470,104,468
470:469,299,17,475,474,104
471:22,224,472,105,314,313
472:224,104,474,473,105,471
473:472,474,106,226,225,105
474:104,470,475,106,473,472
475:470,17,209,476,106,474
476:475,209,89,478,477,106
477:106,476,478,107,227,226
478:476,89,425,479,107,477
479:478,425,1,533,532,107
480:0,426,481,108,535,534
481:426,90,483,482,108,480
482:481,483,109,229,228,108
483:90,210,484,109,482,481
484:210,18,489,485,109,483
485:484,489,111,487,486,109
486:109,485,487,110,230,229
487:485,111,231,488,110,486
488:487,231,25,322,321,110
489:18,300,490,111,485,484
490:300,48,492,491,111,489
491:490,492,112,232,231,111
492:48,168,493,112,491,490
493:168,4,453,494,112,492
494:493,453,99,496,495,112
495:112,494,496,113,233,232
496:494,99,219,497,113,495
497:496,219,21,502,501,113
498:25,233,499,114,323,322
499:233,113,501,500,114,498
500:499,501,115,235,234,114
501:113,497,502,115,500,499
502:497,21,309,503,115,501
503:502,309,51,505,504,115
504:115,503,505,116,236,235
505:503,51,171,506,116,504
506:505,171,5,520,519,116
507:6,176,508,117,548,547
508:176,56,510,509,117,507
509:508,510,118,238,237,117
510:56,326,511,118,509,508
511:326,26,516,512,118,510
512:511,516,120,514,513,118
513:118,512,514,119,239,238
514:512,120,240,515,119,513
515:514,240,28,331,330,119
516:26,236,517,120,512,511
517:236,116,519,518,120,516
518:517,519,121,241,240,120
519:116,506,520,121,518,517
520:506,5,173,521,121,519
521:520,173,53,523,522,121
522:121,521,523,122,242,241
523:521,53,317,524,122,522
524:523,317,23,529,528,122
525:28,242,526,123,332,331
526:242,122,528,527,123,525
527:526,528,124,244,243,123
528:122,524,529,124,527,526
529:524,23,227,530,124,528
530:529,227,107,532,531,124
531:124,530,532,125,245,244
532:530,107,479,533,125,531
533:532,479,1,587,586,125
534:0,480,535,126,589,588
535:480,108,537,536,126,534
536:535,537,127,247,246,126
537:108,228,538,127,536,535
538:228,24,543,539,127,537
539:538,543,129,541,540,127
540:127,539,541,128,248,247
541:539,129,249,542,128,540
542:541,249,31,340,339,128
543:24,318,544,129,539,538
544:318,54,546,545,129,543
545:544,546,130,250,249,129
546:54,174,547,130,545,544
547:174,6,507,548,130,546
548:547,507,117,550,549,130
549:130,548,550,131,251,250
550:548,117,237,551,131,549
551:550,237,27,556,555,131
552:31,251,553,132,341,340
553:251,131,555,554,132,552
554:553,555,133,253,252,132
555:131,551,556,133,554,553
556:551,27,327,557,133,555
557:556,327,57,559,558,133
558:133,557,559,134,254,253
559:557,57,177,560,134,558
560:559,177,7,574,573,134
561:8,182,562,135,602,601
562:182,62,564,563,135,561
563:562,564,136,256,255,135
564:62,344,565,136,563,562
565:344,32,570,566,136,564
566:565,570,138,568,567,136
567:136,566,568,137,257,256
568:566,138,258,569,137,567
569:568,258,34,349,348,137
570:32,254,571,138,566,565
571:254,134,573,572,138,570
572:571,573,139,259,258,138
573:134,560,574,139,572,571
574:560,7,179,575,139,573
575:574,179,59,577,576,139
576:139,575,577,140,260,259
577:575,59,335,578,140,576
578:577,335,29,583,582,140
579:34,260,580,141,350,349
580:260,140,582,581,141,579
581:580,582,142,262,261,141
582:140,578,583,142,581,580
583:578,29,245,584,142,582
584:583,245,125,586,585,142
585:142,584,586,143,263,262
586:584,125,533,587,143,585
587:586,533,1,641,640,143
588:0,534,589,144,373,372
589:534,126,591,590,144,588
590:589,591,145,265,264,144
591:126,246,592,145,590,589
592:246,30,597,593,145,591
593:592,597,147,595,594,145
594:145,593,595,146,266,265
595:593,147,267,596,146,594
596:595,267,37,358,357,146
597:30,336,598,147,593,592
598:336,60,600,599,147,597
599:598,600,148,268,267,147
600:60,180,601,148,599,598
601:180,8,561,602,148,600
602:601,561,135,604,603,148
603:148,602,604,149,269,268
604:602,135,255,605,149,603
605:604,255,33,610,609,149
606:37,269,607,150,359,358
607:269,149,609,608,150,606
608:607,609,151,271,270,150
609:149,605,610,151,608,607
610:605,33,345,611,151,609
611:610,345,63,613,612,151
612:151,611,613,152,272,271
613:611,63,183,614,152,612
614:613,183,9,628,627,152
615:10,188,616,153,386,385
616:188,68,618,617,153,615
617:616,618,154,274,273,153
618:68,362,619,154,617,616
619:362,38,624,620,154,618
620:619,624,156,622,621,154
621:154,620,622,155,275,274
622:620,156,276,623,155,621
623:622,276,40,367,366,155
624:38,272,625,156,620,619
625:272,152,627,626,156,624
626:625,627,157,277,276,156
627:152,614,628,157,626,625
628:614,9,185,629,157,627
629:628,185,65,631,630,157
630:157,629,631,158,278,277
631:629,65,353,632,158,630
632:631,353,35,637,636,158
633:40,278,634,159,368,367
634:278,158,636,635,159,633
635:634,636,160,280,279,159
636:158,632,637,160,635,634
637:632,35,263,638,160,636
638:637,263,143,640,639,160
639:160,638,640,161,281,280
640:638,143,587,641,161,639
641:640,587,1,425,424,161
