0:1752,1914,2076,2238,2400
1:2237,2075,1913,2561,2399
2:642,643,644,1833,1954
3:645,646,647,2035,1994
4:648,649,650,1995,2116
5:651,652,653,2197,2156
6:654,655,656,2157,2278
7:657,658,659,2359,2318
8:660,661,662,2319,2440
9:663,664,665,2521,2480
10:666,667,668,2481,1792
11:669,670,671,1873,1832
327:1617,1618,1619,807,2308,2306
328:1620,1621,1622,1623,808,1619
329:1623,1624,1625,1170,1168,809
330:1626,1627,1628,810,1624,1622
331:1629,1630,1631,1632,811,1628
332:1632,1633,1634,1638,1636,812
333:1635,1636,1637,813,1174,1172
334:1638,1639,1640,1641,814,1637
335:1641,1642,1643,2371,2369,815
336:1644,1645,1646,816,2430,2428
337:1647,1648,1649,1650,817,1646
338:1650,1651,1652,1179,1177,818
339:1653,1654,1655,819,1651,1649
340:1656,1657,1658,1659,820,1655
341:1659,1660,1661,1665,1663,821
342:1662,1663,1664,822,1183,1181
343:1665,1666,1667,1668,823,1664
344:1668,1669,1670,2331,2329,824
345:1671,1672,1673,825,2470,2468
346:1674,1675,1676,1677,826,1673
347:1677,1678,1679,1188,1186,827
348:1680,1681,1682,828,1678,1676
349:1683,1684,1685,1686,829,1682
350:1686,1687,1688,1692,1690,830
351:1689,1690,1691,831,1192,1190
352:1692,1693,1694,1695,832,1691
353:1695,1696,1697,2533,2531,833
354:1698,1699,1700,834,1782,1780
355:1701,1702,1703,1704,835,1700
356:1704,1705,1706,1197,1195,836
357:1707,1708,1709,837,1705,1703
358:1710,1711,1712,1713,838,1709
359:1713,1714,1715,1719,1717,839
360:1716,1717,1718,840,1201,1199
361:1719,1720,1721,1722,841,1718
362:1722,1723,1724,2493,2491,842
363:1725,1726,1727,843,1822,1820
364:1728,1729,1730,1731,844,1727
365:1731,1732,1733,1206,1204,845
366:1734,1735,1736,846,1732,1730
367:1737,1738,1739,1740,847,1736
368:1740,1741,1742,1746,1744,848
369:1743,1744,1745,849,1210,1208
370:1746,1747,1748,1749,850,1745
371:1749,1750,1751,1885,1883,851
372:1752,1753,1754,852,1917,1915
373:1755,1756,1757,1758,853,1754
374:1758,1759,1760,1215,1213,854
375:1761,1762,1763,855,1759,1757
376:1764,1765,1766,1767,856,1763
377:1767,1768,1769,1773,1771,857
378:1770,1771,1772,858,1219,1217
379:1773,1774,1775,1776,859,1772
380:1776,1777,1778,1494,1492,860
381:1779,1780,1781,861,1768,1766
382:1782,1783,1784,1785,862,1781
383:1785,1786,1787,1224,1222,863
384:1788,1789,1790,864,1786,1784
385:1791,1792,1793,1794,865,1790
386:1794,1795,1796,1800,1798,866
387:1797,1798,1799,867,1228,1226
388:1800,1801,1802,1803,868,1799
389:1803,1804,1805,1818,1816,869
390:1806,1807,1808,870,1498,1496
391:1809,1810,1811,1812,871,1808
392:1812,1813,1814,1233,1231,872
393:1815,1816,1817,873,1813,1811
394:1818,1819,1820,1821,874,1817
395:1821,1822,1823,1827,1825,875
396:1824,1825,1826,876,1237,1235
397:1827,1828,1829,1830,877,1826
398:1830,1831,1832,1872,1870,878
399:1833,1834,1835,879,1957,1955
400:1836,1837,1838,1839,880,1835
401:1839,1840,1841,1242,1240,881
402:1842,1843,1844,882,1840,1838
403:1845,1846,1847,1848,883,1844
404:1848,1849,1850,1854,1852,884
405:1851,1852,1853,885,1246,1244
406:1854,1855,1856,1857,886,1853
407:1857,1858,1859,1521,1519,887
408:1860,1861,1862,888,1849,1847
409:1863,1864,1865,1866,889,1862
410:1866,1867,1868,1251,1249,890
411:1869,1870,1871,891,1867,1865
412:1872,1873,1874,1875,892,1871
413:1875,1876,1877,1881,1879,893
414:1878,1879,1880,894,1255,1253
415:1881,1882,1883,1884,895,1880
416:1884,1885,1886,1899,1897,896
417:1887,1888,1889,897,1525,1523
418:1890,1891,1892,1893,898,1889
419:1893,1894,1895,1260,1258,899
420:1896,1897,1898,900,1894,1892
421:1899,1900,1901,1902,901,1898
422:1902,1903,1904,1908,1906,902
423:1905,1906,1907,903,1264,1262
424:1908,1909,1910,1911,904,1907
425:1911,1912,1913,2074,2072,905
426:1914,1915,1916,906,2079,2077
427:1917,1918,1919,1920,907,1916
428:1920,1921,1922,1269,1267,908
429:1923,1924,1925,909,1921,1919
430:1926,1927,1928,1929,910,1925
431:1929,1930,1931,1935,1933,911
432:1932,1933,1934,912,1273,1271
433:1935,1936,1937,1938,913,1934
434:1938,1939,1940,1548,1546,914
435:1941,1942,1943,915,1930,1928
436:1944,1945,1946,1947,916,1943
437:1947,1948,1949,1278,1276,917
438:1950,1951,1952,918,1948,1946
439:1953,1954,1955,1956,919,1952
440:1956,1957,1958,1962,1960,920
441:1959,1960,1961,921,1282,1280
442:1962,1963,1964,1965,922,1961
443:1965,1966,1967,1980,1978,923
444:1968,1969,1970,924,1552,1550
445:1971,1972,1973,1974,925,1970
446:1974,1975,1976,1287,1285,926
447:1977,1978,1979,927,1975,1973
448:1980,1981,1982,1983,928,1979
449:1983,1984,1985,1989,1987,929
450:1986,1987,1988,930,1291,1289
451:1989,1990,1991,1992,931,1988
452:1992,1993,1994,2034,2032,932
453:1995,1996,1997,933,2119,2117
454:1998,1999,2000,2001,934,1997
455:2001,2002,2003,1296,1294,935
456:2004,2005,2006,936,2002,2000
457:2007,2008,2009,2010,937,2006
458:2010,2011,2012,2016,2014,938
459:2013,2014,2015,939,1300,1298
460:2016,2017,2018,2019,940,2015
461:2019,2020,2021,1575,1573,941
462:2022,2023,2024,942,2011,2009
463:2025,2026,2027,2028,943,2024
464:2028,2029,2030,1305,1303,944
465:2031,2032,2033,945,2029,2027
466:2034,2035,2036,2037,946,2033
467:2037,2038,2039,2043,2041,947
468:2040,2041,2042,948,1309,1307
469:2043,2044,2045,2046,949,2042
470:2046,2047,2048,2061,2059,950
471:2049,2050,2051,951,1579,1577
472:2052,2053,2054,2055,952,2051
473:2055,2056,2057,1314,1312,953
474:2058,2059,2060,954,2056,2054
475:2061,2062,2063,2064,955,2060
476:2064,2065,2066,2070,2068,956
477:2067,2068,2069,957,1318,1316
478:2070,2071,2072,2073,958,2069
479:2073,2074,2075,2236,2234,959
480:2076,2077,2078,960,2241,2239
481:2079,2080,2081,2082,961,2078
482:2082,2083,2084,1323,1321,962
483:2085,2086,2087,963,2083,2081
484:2088,2089,2090,2091,964,2087
485:2091,2092,2093,2097,2095,965
486:2094,2095,2096,966,1327,1325
487:2097,2098,2099,2100,967,2096
488:2100,2101,2102,1602,1600,968
489:2103,2104,2105,969,2092,2090
490:2106,2107,2108,2109,970,2105
491:2109,2110,2111,1332,1330,971
492:2112,2113,2114,972,2110,2108
493:2115,2116,2117,2118,973,2114
494:2118,2119,2120,2124,2122,974
495:2121,2122,2123,975,1336,1334
496:2124,2125,2126,2127,976,2123
497:2127,2128,2129,2142,2140,977
498:2130,2131,2132,978,1606,1604
499:2133,2134,2135,2136,979,2132
500:2136,2137,2138,1341,1339,980
501:2139,2140,2141,981,2137,2135
502:2142,2143,2144,2145,982,2141
503:2145,2146,2147,2151,2149,983
504:2148,2149,2150,984,1345,1343
505:2151,2152,2153,2154,985,2150
506:2154,2155,2156,2196,2194,986
507:2157,2158,2159,987,2281,2279
508:2160,2161,2162,2163,988,2159
509:2163,2164,2165,1350,1348,989
510:2166,2167,2168,990,2164,2162
511:2169,2170,2171,2172,991,2168
512:2172,2173,2174,2178,2176,992
513:2175,2176,2177,993,1354,1352
514:2178,2179,2180,2181,994,2177
515:2181,2182,2183,1629,1627,995
516:2184,2185,2186,996,2173,2171
517:2187,2188,2189,2190,997,2186
518:2190,2191,2192,1359,1357,998
519:2193,2194,2195,999,2191,2189
520:2196,2197,2198,2199,1000,2195
521:2199,2200,2201,2205,2203,1001
522:2202,2203,2204,1002,1363,1361
523:2205,2206,2207,2208,1003,2204
524:2208,2209,2210,2223,2221,1004
525:2211,2212,2213,1005,1633,1631
526:2214,2215,2216,2217,1006,2213
527:2217,2218,2219,1368,1366,1007
528:2220,2221,2222,1008,2218,2216
529:2223,2224,2225,2226,1009,2222
530:2226,2227,2228,2232,2230,1010
531:2229,2230,2231,1011,1372,1370
532:2232,2233,2234,2235,1012,2231
533:2235,2236,2237,2398,2396,1013
534:2238,2239,2240,1014,2403,2401
535:2241,2242,2243,2244,1015,2240
536:2244,2245,2246,1377,1375,1016
537:2247,2248,2249,1017,2245,2243
538:2250,2251,2252,2253,1018,2249
539:2253,2254,2255,2259,2257,1019
540:2256,2257,2258,1020,1381,1379
541:2259,2260,2261,2262,1021,2258
542:2262,2263,2264,1656,1654,1022
543:2265,2266,2267,1023,2254,2252
544:2268,2269,2270,2271,1024,2267
545:2271,2272,2273,1386,1384,1025
546:2274,2275,2276,1026,2272,2270
547:2277,2278,2279,2280,1027,2276
548:2280,2281,2282,2286,2284,1028
549:2283,2284,2285,1029,1390,1388
550:2286,2287,2288,2289,1030,2285
551:2289,2290,2291,2304,2302,1031
552:2292,2293,2294,1032,1660,1658
553:2295,2296,2297,2298,1033,2294
554:2298,2299,2300,1395,1393,1034
555:2301,2302,2303,1035,2299,2297
556:2304,2305,2306,2307,1036,2303
557:2307,2308,2309,2313,2311,1037
558:2310,2311,2312,1038,1399,1397
559:2313,2314,2315,2316,1039,2312
560:2316,2317,2318,2358,2356,1040
561:2319,2320,2321,1041,2443,2441
562:2322,2323,2324,2325,1042,2321
563:2325,2326,2327,1404,1402,1043
564:2328,2329,2330,1044,2326,2324
565:2331,2332,2333,2334,1045,2330
566:2334,2335,2336,2340,2338,1046
567:2337,2338,2339,1047,1408,1406
568:2340,2341,2342,2343,1048,2339
569:2343,2344,2345,1683,1681,1049
570:2346,2347,2348,1050,2335,2333
571:2349,2350,2351,2352,1051,2348
572:2352,2353,2354,1413,1411,1052
573:2355,2356,2357,1053,2353,2351
574:2358,2359,2360,2361,1054,2357
575:2361,2362,2363,2367,2365,1055
576:2364,2365,2366,1056,1417,1415
577:2367,2368,2369,2370,1057,2366
578:2370,2371,2372,2385,2383,1058
579:2373,2374,2375,1059,1687,1685
580:2376,2377,2378,2379,1060,2375
581:2379,2380,2381,1422,1420,1061
582:2382,2383,2384,1062,2380,2378
583:2385,2386,2387,2388,1063,2384
584:2388,2389,2390,2394,2392,1064
585:2391,2392,2393,1065,1426,1424
586:2394,2395,2396,2397,1066,2393
587:2397,2398,2399,2560,2558,1067
588:2400,2401,2402,1068,1755,1753
589:2403,2404,2405,2406,1069,2402
590:2406,2407,2408,1431,1429,1070
591:2409,2410,2411,1071,2407,2405
592:2412,2413,2414,2415,1072,2411
593:2415,2416,2417,2421,2419,1073
594:2418,2419,2420,1074,1435,1433
595:2421,2422,2423,2424,1075,2420
596:2424,2425,2426,1710,1708,1076
597:2427,2428,2429,1077,2416,2414
598:2430,2431,2432,2433,1078,2429
599:2433,2434,2435,1440,1438,1079
600:2436,2437,2438,1080,2434,2432
601:2439,2440,2441,2442,1081,2438
602:2442,2443,2444,2448,2446,1082
603:2445,2446,2447,1083,1444,1442
604:2448,2449,2450,2451,1084,2447
605:2451,2452,2453,2466,2464,1085
606:2454,2455,2456,1086,1714,1712
607:2457,2458,2459,2460,1087,2456
608:2460,2461,2462,1449,1447,1088
609:2463,2464,2465,1089,2461,2459
610:2466,2467,2468,2469,1090,2465
611:2469,2470,2471,2475,2473,1091
612:2472,2473,2474,1092,1453,1451
613:2475,2476,2477,2478,1093,2474
614:2478,2479,2480,2520,2518,1094
615:2481,2482,2483,1095,1795,1793
616:2484,2485,2486,2487,1096,2483
617:2487,2488,2489,1458,1456,1097
618:2490,2491,2492,1098,2488,2486
619:2493,2494,2495,2496,1099,2492
620:2496,2497,2498,2502,2500,1100
621:2499,2500,2501,1101,1462,1460
622:2502,2503,2504,2505,1102,2501
623:2505,2506,2507,1737,1735,1103
624:2508,2509,2510,1104,2497,2495
625:2511,2512,2513,2514,1105,2510
626:2514,2515,2516,1467,1465,1106
627:2517,2518,2519,1107,2515,2513
628:2520,2521,2522,2523,1108,2519
629:2523,2524,2525,2529,2527,1109
630:2526,2527,2528,1110,1471,1469
631:2529,2530,2531,2532,1111,2528
632:2532,2533,2534,2547,2545,1112
633:2535,2536,2537,1113,1741,1739
634:2538,2539,2540,2541,1114,2537
635:2541,2542,2543,1476,1474,1115
636:2544,2545,2546,1116,2542,2540
637:2547,2548,2549,2550,1117,2546
638:2550,2551,2552,2556,2554,1118
639:2553,2554,2555,1119,1480,1478
640:2556,2557,2558,2559,1120,2555
641:2559,2560,2561,1912,1910,1121
642:162,1124,643,2,1954,1953
643:1124,163,1128,644,2,642
644:643,1128,164,1834,1833,2
645:165,1133,646,3,1994,1993
646:1133,166,1137,647,3,645
647:646,1137,167,2036,2035,3
648:168,1142,649,4,2116,2115
649:1142,169,1146,650,4,648
650:649,1146,170,1996,1995,4
651:171,1151,652,5,2156,2155
652:1151,172,1155,653,5,651
653:652,1155,173,2198,2197,5
654:174,1160,655,6,2278,2277
655:1160,175,1164,656,6,654
656:655,1164,176,2158,2157,6
657:177,1169,658,7,2318,2317
658:1169,178,1173,659,7,657
659:658,1173,179,2360,2359,7
660:180,1178,661,8,2440,2439
661:1178,181,1182,662,8,660
662:661,1182,182,2320,2319,8
663:183,1187,664,9,2480,2479
664:1187,184,1191,665,9,663
665:664,1191,185,2522,2521,9
666:186,1196,667,10,1792,1791
667:1196,187,1200,668,10,666
668:667,1200,188,2482,2481,10
669:189,1205,670,11,1832,1831
670:1205,190,1209,671,11,669
671:670,1209,191,1874,1873,11
672:192,1214,673,12,1927,1926
673:1214,193,1218,674,12,672
674:673,1218,194,1483,1482,12
675:195,1223,676,13,1778,1777
676:1223,196,1227,677,13,675
677:676,1227,197,1807,1806,13
678:198,1232,679,14,1508,1507
679:1232,199,1236,680,14,678
680:679,1236,200,1861,1860,14
681:201,1241,682,15,1967,1966
682:1241,202,1245,683,15,681
683:682,1245,203,1510,1509,15
684:204,1250,685,16,1859,1858
685:1250,205,1254,686,16,684
686:685,1254,206,1888,1887,16
687:207,1259,688,17,1535,1534
688:1259,208,1263,689,17,687
689:688,1263,209,2063,2062,17
690:210,1268,691,18,2089,2088
691:1268,211,1272,692,18,690
692:691,1272,212,1537,1536,18
693:213,1277,694,19,1940,1939
694:1277,214,1281,695,19,693
695:694,1281,215,1969,1968,19
696:216,1286,697,20,1562,1561
697:1286,217,1290,698,20,696
698:697,1290,218,2023,2022,20
699:219,1295,700,21,2129,2128
700:1295,220,1299,701,21,699
701:700,1299,221,1564,1563,21
702:222,1304,703,22,2021,2020
703:1304,223,1308,704,22,702
704:703,1308,224,2050,2049,22
705:225,1313,706,23,1589,1588
706:1313,226,1317,707,23,705
707:706,1317,227,2225,2224,23
708:228,1322,709,24,2251,2250
709:1322,229,1326,710,24,708
710:709,1326,230,1591,1590,24
711:231,1331,712,25,2102,2101
712:1331,232,1335,713,25,711
713:712,1335,233,2131,2130,25
714:234,1340,715,26,1616,1615
715:1340,235,1344,716,26,714
716:715,1344,236,2185,2184,26
717:237,1349,718,27,2291,2290
718:1349,238,1353,719,27,717
719:718,1353,239,1618,1617,27
720:240,1358,721,28,2183,2182
721:1358,241,1362,722,28,720
722:721,1362,242,2212,2211,28
723:243,1367,724,29,1643,1642
724:1367,244,1371,725,29,723
725:724,1371,245,2387,2386,29
726:246,1376,727,30,2413,2412
727:1376,247,1380,728,30,726
728:727,1380,248,1645,1644,30
729:249,1385,730,31,2264,2263
730:1385,250,1389,731,31,729
731:730,1389,251,2293,2292,31
732:252,1394,733,32,1670,1669
733:1394,253,1398,734,32,732
734:733,1398,254,2347,2346,32
735:255,1403,736,33,2453,2452
736:1403,256,1407,737,33,735
737:736,1407,257,1672,1671,33
738:258,1412,739,34,2345,2344
739:1412,259,1416,740,34,738
740:739,1416,260,2374,2373,34
741:261,1421,742,35,1697,1696
742:1421,262,1425,743,35,741
743:742,1425,263,2549,2548,35
744:264,1430,745,36,1765,1764
745:1430,265,1434,746,36,744
